,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
205,Add_115,Add,False,True,False,790,0.10306566208600998,-0.005330030340701342,0.3933273255825043,0.1464863270521164,1.9421024322509766,"[3.0, 1.0, 1.0, 3.0, 3.0, 6.0, 18.0, 37.0, 54.0, 119.0, 240.0, 411.0, 653.0, 1080.0, 1428.0, 1583.0, 1391.0, 912.0, 554.0, 308.0, 160.0, 99.0, 68.0, 38.0, 18.0, 13.0, 3.0, 6.0, 1.0, 3.0, 0.0, 2.0]",2.373117446899414,-2.1988797187805176,-0.052424460649490356,1.200602650642395,-0.06497466564178467,0.3961184024810791,"[2.0, 2.0, 3.0, 6.0, 5.0, 6.0, 20.0, 30.0, 58.0, 133.0, 204.0, 296.0, 375.0, 639.0, 699.0, 954.0, 1099.0, 935.0, 1085.0, 723.0, 694.0, 431.0, 340.0, 193.0, 136.0, 72.0, 42.0, 13.0, 8.0, 6.0, 4.0, 3.0]",4.803310871124268,-5.6254987716674805,-0.0470944307744503,1.2243791818618774,-0.0296799149364233,0.5572230815887451,"[2.0, 2.0, 1.0, 3.0, 3.0, 6.0, 17.0, 34.0, 61.0, 132.0, 220.0, 328.0, 468.0, 712.0, 872.0, 1164.0, 1155.0, 1164.0, 897.0, 691.0, 513.0, 330.0, 178.0, 120.0, 77.0, 33.0, 12.0, 12.0, 6.0, 1.0, 1.0, 1.0]",5.624596118927002,-6.0794677734375
206,Add_115,Add,False,True,False,799,0.5173105597496033,0.07979486882686615,0.7221813201904297,-0.006941258907318115,0.6254277229309082,"[1.0, 1.0, 2.0, 3.0, 8.0, 15.0, 28.0, 42.0, 81.0, 142.0, 302.0, 445.0, 684.0, 897.0, 1072.0, 1234.0, 1174.0, 977.0, 789.0, 536.0, 321.0, 212.0, 127.0, 60.0, 27.0, 23.0, 4.0, 3.0, 3.0, 1.0, 1.0, 1.0]",3.7357029914855957,-3.4483799934387207,0.059594377875328064,1.1320481300354004,0.015336811542510986,0.5462901592254639,"[2.0, 0.0, 2.0, 3.0, 4.0, 18.0, 37.0, 58.0, 107.0, 181.0, 295.0, 415.0, 644.0, 740.0, 1065.0, 1062.0, 1185.0, 886.0, 865.0, 573.0, 435.0, 267.0, 169.0, 95.0, 46.0, 27.0, 13.0, 7.0, 6.0, 1.0, 5.0, 3.0]",5.2793145179748535,-5.106222152709961,-0.02020048350095749,1.0099945068359375,0.0029583158902823925,0.7083408832550049,"[1.0, 1.0, 0.0, 0.0, 2.0, 4.0, 8.0, 22.0, 39.0, 77.0, 164.0, 226.0, 366.0, 574.0, 866.0, 1089.0, 1277.0, 1210.0, 1105.0, 786.0, 565.0, 380.0, 198.0, 120.0, 64.0, 33.0, 20.0, 9.0, 3.0, 4.0, 1.0, 2.0]",4.839445114135742,-5.470836162567139
207,Add_115,Add,False,False,True,402,0.23858395218849182,0.0744648352265358,0.8498966097831726,0.02436922676861286,0.6279056072235107,"[4.0, 2.0, 9.0, 15.0, 32.0, 55.0, 123.0, 256.0, 408.0, 638.0, 945.0, 1172.0, 1336.0, 1243.0, 1053.0, 770.0, 525.0, 300.0, 147.0, 97.0, 45.0, 29.0, 7.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",5.646424770355225,-3.6034164428710938,0.007169919088482857,1.847916841506958,-0.05354892462491989,0.1776418685913086,"[2.0, 3.0, 2.0, 5.0, 18.0, 29.0, 37.0, 69.0, 136.0, 204.0, 324.0, 423.0, 582.0, 735.0, 858.0, 788.0, 970.0, 937.0, 851.0, 682.0, 546.0, 410.0, 239.0, 149.0, 94.0, 58.0, 28.0, 17.0, 5.0, 9.0, 4.0, 2.0]",7.399694442749023,-7.659333229064941,-0.06729491800069809,1.7453545331954956,-0.06602832674980164,0.2551426887512207,"[1.0, 2.0, 1.0, 5.0, 12.0, 13.0, 47.0, 79.0, 119.0, 182.0, 303.0, 432.0, 568.0, 747.0, 887.0, 1027.0, 1039.0, 1025.0, 809.0, 633.0, 485.0, 325.0, 215.0, 118.0, 65.0, 43.0, 16.0, 8.0, 6.0, 3.0, 0.0, 1.0]",7.5101728439331055,-7.751380443572998
208,Conv_116,Conv,False,True,False,402,0.23858395218849182,0.0744648352265358,0.8498966097831726,0.02436922676861286,0.6279056072235107,"[4.0, 2.0, 9.0, 15.0, 32.0, 55.0, 123.0, 256.0, 408.0, 638.0, 945.0, 1172.0, 1336.0, 1243.0, 1053.0, 770.0, 525.0, 300.0, 147.0, 97.0, 45.0, 29.0, 7.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",5.646424770355225,-3.6034164428710938,0.007169919088482857,1.847916841506958,-0.05354892462491989,0.1776418685913086,"[2.0, 3.0, 2.0, 5.0, 18.0, 29.0, 37.0, 69.0, 136.0, 204.0, 324.0, 423.0, 582.0, 735.0, 858.0, 788.0, 970.0, 937.0, 851.0, 682.0, 546.0, 410.0, 239.0, 149.0, 94.0, 58.0, 28.0, 17.0, 5.0, 9.0, 4.0, 2.0]",7.399694442749023,-7.659333229064941,-0.06729491800069809,1.7453545331954956,-0.06602832674980164,0.2551426887512207,"[1.0, 2.0, 1.0, 5.0, 12.0, 13.0, 47.0, 79.0, 119.0, 182.0, 303.0, 432.0, 568.0, 747.0, 887.0, 1027.0, 1039.0, 1025.0, 809.0, 633.0, 485.0, 325.0, 215.0, 118.0, 65.0, 43.0, 16.0, 8.0, 6.0, 3.0, 0.0, 1.0]",7.5101728439331055,-7.751380443572998
209,Conv_116,Conv,True,True,False,803,0.00012808410974685103,2.355170545342844e-05,0.0012296594213694334,-0.030313419178128242,-1.1665875911712646,"[234.0, 279.0, 252.0, 270.0, 261.0, 261.0, 342.0, 261.0, 198.0, 342.0, 288.0, 333.0, 333.0, 306.0, 288.0, 342.0, 324.0, 234.0, 288.0, 306.0, 252.0, 297.0, 189.0, 360.0, 414.0, 306.0, 342.0, 288.0, 279.0, 252.0, 234.0, 261.0]",0.002183079719543457,-0.0021838247776031494,0.0042497399263083935,0.10861450433731079,-0.23786762356758118,3.096860885620117,"[9.0, 0.0, 18.0, 27.0, 9.0, 27.0, 90.0, 27.0, 108.0, 162.0, 234.0, 396.0, 531.0, 1089.0, 1476.0, 1503.0, 1413.0, 774.0, 558.0, 297.0, 252.0, 81.0, 36.0, 45.0, 9.0, 18.0, 0.0, 9.0, 0.0, 0.0, 9.0, 9.0]",0.5860625505447388,-0.5204585194587708,0.00422618817538023,0.10858958214521408,-0.23546051979064941,3.0850462913513184,"[9.0, 0.0, 18.0, 27.0, 9.0, 27.0, 90.0, 27.0, 108.0, 162.0, 279.0, 414.0, 504.0, 1080.0, 1503.0, 1476.0, 1386.0, 774.0, 540.0, 297.0, 270.0, 90.0, 27.0, 45.0, 9.0, 18.0, 0.0, 9.0, 0.0, 0.0, 9.0, 9.0]",0.585675060749054,-0.5185365080833435
210,Conv_116,Conv,True,True,False,804,8.422731845314502e-09,1.244236045749858e-06,7.951993029564619e-05,0.11357733607292175,-1.2509403228759766,"[324.0, 135.0, 333.0, 198.0, 297.0, 387.0, 405.0, 270.0, 261.0, 315.0, 495.0, 306.0, 72.0, 261.0, 585.0, 225.0, 306.0, 207.0, 135.0, 342.0, 288.0, 135.0, 117.0, 243.0, 405.0, 99.0, 270.0, 135.0, 396.0, 540.0, 189.0, 540.0]",0.00013327598571777344,-0.00013303756713867188,-0.4494788944721222,0.7408719658851624,0.4717503786087036,-0.2408432960510254,"[45.0, 99.0, 36.0, 153.0, 162.0, 243.0, 693.0, 360.0, 540.0, 540.0, 675.0, 639.0, 558.0, 342.0, 414.0, 603.0, 369.0, 441.0, 441.0, 243.0, 225.0, 306.0, 126.0, 315.0, 162.0, 153.0, 36.0, 90.0, 90.0, 0.0, 0.0, 117.0]",1.6512941122055054,-2.0327725410461426,-0.4494801163673401,0.7408682107925415,0.47173839807510376,-0.24082088470458984,"[45.0, 99.0, 36.0, 153.0, 162.0, 243.0, 693.0, 360.0, 540.0, 540.0, 675.0, 639.0, 558.0, 342.0, 414.0, 603.0, 369.0, 441.0, 441.0, 243.0, 225.0, 306.0, 126.0, 315.0, 162.0, 153.0, 36.0, 90.0, 90.0, 0.0, 0.0, 117.0]",1.6512691974639893,-2.03271222114563
211,Conv_116,Conv,False,False,True,802,0.16148902475833893,0.14864954352378845,0.6182593107223511,-0.03459661081433296,4.806080341339111,"[1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 5.0, 6.0, 10.0, 13.0, 23.0, 42.0, 97.0, 232.0, 472.0, 991.0, 1976.0, 2106.0, 1436.0, 802.0, 456.0, 236.0, 128.0, 73.0, 49.0, 24.0, 9.0, 12.0, 6.0, 1.0]",3.528339385986328,-5.08946418762207,-0.3382175862789154,1.5533627271652222,0.1416408270597458,2.6192855834960938,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 10.0, 24.0, 37.0, 95.0, 229.0, 524.0, 1010.0, 1593.0, 2038.0, 1720.0, 944.0, 476.0, 242.0, 137.0, 55.0, 39.0, 18.0, 8.0, 6.0, 2.0, 2.0]",8.507219314575195,-14.221857070922852,-0.48686710000038147,1.5055832862854004,0.08877363801002502,2.987576961517334,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 7.0, 17.0, 40.0, 113.0, 281.0, 692.0, 1375.0, 2037.0, 2210.0, 1299.0, 624.0, 281.0, 133.0, 55.0, 24.0, 11.0, 7.0, 3.0, 1.0, 1.0, 1.0]",9.729735374450684,-15.438567161560059
212,Add_118,Add,False,True,False,802,0.1634320467710495,0.14956407248973846,0.6219621300697327,0.07955677062273026,5.7802934646606445,"[2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 7.0, 10.0, 20.0, 38.0, 102.0, 311.0, 837.0, 2296.0, 2772.0, 1527.0, 719.0, 309.0, 125.0, 79.0, 26.0, 18.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.498043060302734,-5.055493354797363,-0.3373030126094818,1.5477838516235352,0.21799366176128387,1.9465689659118652,"[2.0, 0.0, 2.0, 3.0, 3.0, 9.0, 18.0, 25.0, 37.0, 90.0, 180.0, 360.0, 598.0, 834.0, 1296.0, 1645.0, 1390.0, 1128.0, 601.0, 399.0, 249.0, 131.0, 96.0, 44.0, 27.0, 20.0, 11.0, 8.0, 3.0, 4.0, 2.0, 1.0]",8.51137924194336,-8.940524101257324,-0.48686710000038147,1.5055832862854004,0.08877363801002502,2.987576961517334,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 7.0, 17.0, 40.0, 113.0, 281.0, 692.0, 1375.0, 2037.0, 2210.0, 1299.0, 624.0, 281.0, 133.0, 55.0, 24.0, 11.0, 7.0, 3.0, 1.0, 1.0, 1.0]",9.729735374450684,-15.438567161560059
213,Add_118,Add,True,True,False,405,1.79217204276938e-06,0.00401616096496582,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.00401616096496582,0.00401616096496582,3.004016637802124,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.004016160964966,3.004016160964966,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
214,Add_118,Add,False,False,True,406,0.04781683161854744,0.15358027815818787,0.6219621300697327,0.07955670356750488,5.7802934646606445,"[2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 7.0, 10.0, 20.0, 38.0, 102.0, 311.0, 837.0, 2296.0, 2772.0, 1527.0, 719.0, 309.0, 125.0, 79.0, 26.0, 18.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.502058982849121,-5.051476955413818,2.666713237762451,1.5477838516235352,0.21799355745315552,1.9465689659118652,"[2.0, 0.0, 2.0, 3.0, 3.0, 9.0, 18.0, 20.0, 42.0, 90.0, 180.0, 360.0, 598.0, 834.0, 1296.0, 1425.0, 1610.0, 1128.0, 601.0, 399.0, 249.0, 131.0, 96.0, 39.0, 32.0, 20.0, 11.0, 8.0, 3.0, 4.0, 2.0, 1.0]",11.515395164489746,-5.9365081787109375,2.5131330490112305,1.5055832862854004,0.08877333998680115,2.987576961517334,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 7.0, 17.0, 40.0, 113.0, 281.0, 692.0, 1375.0, 2037.0, 2210.0, 1299.0, 624.0, 281.0, 133.0, 55.0, 24.0, 11.0, 7.0, 3.0, 1.0, 1.0, 1.0]",12.729735374450684,-12.438567161560059
215,Relu_119,Relu,False,True,False,406,0.04781683161854744,0.15358027815818787,0.6219621300697327,0.07955670356750488,5.7802934646606445,"[2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 7.0, 10.0, 20.0, 38.0, 102.0, 311.0, 837.0, 2296.0, 2772.0, 1527.0, 719.0, 309.0, 125.0, 79.0, 26.0, 18.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",6.502058982849121,-5.051476955413818,2.666713237762451,1.5477838516235352,0.21799355745315552,1.9465689659118652,"[2.0, 0.0, 2.0, 3.0, 3.0, 9.0, 18.0, 20.0, 42.0, 90.0, 180.0, 360.0, 598.0, 834.0, 1296.0, 1425.0, 1610.0, 1128.0, 601.0, 399.0, 249.0, 131.0, 96.0, 39.0, 32.0, 20.0, 11.0, 8.0, 3.0, 4.0, 2.0, 1.0]",11.515395164489746,-5.9365081787109375,2.5131330490112305,1.5055832862854004,0.08877333998680115,2.987576961517334,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 7.0, 17.0, 40.0, 113.0, 281.0, 692.0, 1375.0, 2037.0, 2210.0, 1299.0, 624.0, 281.0, 133.0, 55.0, 24.0, 11.0, 7.0, 3.0, 1.0, 1.0, 1.0]",12.729735374450684,-12.438567161560059
216,Relu_119,Relu,False,False,True,407,0.043008122593164444,0.14936846494674683,0.5860632658004761,0.13066703081130981,4.413846492767334,"[2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 7.0, 11.0, 5.0, 26.0, 40.0, 85.0, 207.0, 419.0, 850.0, 1686.0, 2284.0, 1489.0, 899.0, 545.0, 282.0, 153.0, 77.0, 62.0, 35.0, 18.0, 7.0, 10.0, 6.0]",3.2108101844787598,-4.7346954345703125,2.6993608474731445,1.468772530555725,0.6204614639282227,1.3990740776062012,"[557.0, 226.0, 452.0, 418.0, 836.0, 789.0, 999.0, 1018.0, 1012.0, 808.0, 604.0, 429.0, 312.0, 189.0, 175.0, 108.0, 81.0, 60.0, 43.0, 24.0, 19.0, 18.0, 10.0, 11.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 0.0, 1.0]",11.531637191772461,0.0,2.549992561340332,1.4148560762405396,0.6187559962272644,1.499232292175293,"[615.0, 366.0, 540.0, 746.0, 899.0, 1053.0, 1173.0, 1106.0, 893.0, 592.0, 392.0, 276.0, 176.0, 129.0, 97.0, 53.0, 37.0, 24.0, 14.0, 9.0, 8.0, 5.0, 5.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",12.729735374450684,0.0
217,Clip_120,Clip,False,True,False,407,0.043008122593164444,0.14936846494674683,0.5860632658004761,0.13066703081130981,4.413846492767334,"[2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 7.0, 11.0, 5.0, 26.0, 40.0, 85.0, 207.0, 419.0, 850.0, 1686.0, 2284.0, 1489.0, 899.0, 545.0, 282.0, 153.0, 77.0, 62.0, 35.0, 18.0, 7.0, 10.0, 6.0]",3.2108101844787598,-4.7346954345703125,2.6993608474731445,1.468772530555725,0.6204614639282227,1.3990740776062012,"[557.0, 226.0, 452.0, 418.0, 836.0, 789.0, 999.0, 1018.0, 1012.0, 808.0, 604.0, 429.0, 312.0, 189.0, 175.0, 108.0, 81.0, 60.0, 43.0, 24.0, 19.0, 18.0, 10.0, 11.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 0.0, 1.0]",11.531637191772461,0.0,2.549992561340332,1.4148560762405396,0.6187559962272644,1.499232292175293,"[615.0, 366.0, 540.0, 746.0, 899.0, 1053.0, 1173.0, 1106.0, 893.0, 592.0, 392.0, 276.0, 176.0, 129.0, 97.0, 53.0, 37.0, 24.0, 14.0, 9.0, 8.0, 5.0, 5.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",12.729735374450684,0.0
218,Clip_120,Clip,True,True,False,881,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
219,Clip_120,Clip,True,True,False,882,8.083001375780441e-06,-0.017058372497558594,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.017058372497558594,-0.017058372497558594,5.982941150665283,4.768630219587067e-07,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.982941627502441,5.982941627502441,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
220,Clip_120,Clip,False,False,True,412,0.041077762842178345,0.1409853994846344,0.5647696256637573,0.05884043499827385,4.691281795501709,"[2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 8.0, 11.0, 5.0, 19.0, 29.0, 78.0, 207.0, 411.0, 830.0, 1798.0, 2288.0, 1501.0, 889.0, 537.0, 266.0, 143.0, 71.0, 54.0, 31.0, 11.0, 7.0, 7.0, 4.0]",3.213864803314209,-4.745411396026611,2.6729753017425537,1.3881611824035645,0.20724819600582123,-0.17287826538085938,"[416.0, 141.0, 114.0, 167.0, 216.0, 181.0, 297.0, 247.0, 382.0, 328.0, 463.0, 505.0, 609.0, 402.0, 634.0, 410.0, 613.0, 367.0, 476.0, 410.0, 242.0, 296.0, 157.0, 218.0, 169.0, 77.0, 112.0, 124.0, 51.0, 71.0, 54.0, 267.0]",5.976470470428467,0.0,2.5319900512695312,1.3554219007492065,0.26443904638290405,-0.09785628318786621,"[486.0, 114.0, 130.0, 188.0, 243.0, 252.0, 309.0, 378.0, 365.0, 427.0, 454.0, 489.0, 524.0, 576.0, 530.0, 567.0, 480.0, 460.0, 388.0, 352.0, 220.0, 197.0, 183.0, 150.0, 139.0, 101.0, 88.0, 64.0, 69.0, 51.0, 52.0, 190.0]",6.0,0.0
221,Mul_121,Mul,False,True,False,802,0.16148902475833893,0.14864954352378845,0.6182593107223511,-0.03459661081433296,4.806080341339111,"[1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 5.0, 6.0, 10.0, 13.0, 23.0, 42.0, 97.0, 232.0, 472.0, 991.0, 1976.0, 2106.0, 1436.0, 802.0, 456.0, 236.0, 128.0, 73.0, 49.0, 24.0, 9.0, 12.0, 6.0, 1.0]",3.528339385986328,-5.08946418762207,-0.3382175862789154,1.5533627271652222,0.1416408270597458,2.6192855834960938,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 10.0, 24.0, 37.0, 95.0, 229.0, 524.0, 1010.0, 1593.0, 2038.0, 1720.0, 944.0, 476.0, 242.0, 137.0, 55.0, 39.0, 18.0, 8.0, 6.0, 2.0, 2.0]",8.507219314575195,-14.221857070922852,-0.48686710000038147,1.5055832862854004,0.08877363801002502,2.987576961517334,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 7.0, 17.0, 40.0, 113.0, 281.0, 692.0, 1375.0, 2037.0, 2210.0, 1299.0, 624.0, 281.0, 133.0, 55.0, 24.0, 11.0, 7.0, 3.0, 1.0, 1.0, 1.0]",9.729735374450684,-15.438567161560059
222,Mul_121,Mul,False,True,False,412,0.041077762842178345,0.1409853994846344,0.5647696256637573,0.05884043499827385,4.691281795501709,"[2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 8.0, 11.0, 5.0, 19.0, 29.0, 78.0, 207.0, 411.0, 830.0, 1798.0, 2288.0, 1501.0, 889.0, 537.0, 266.0, 143.0, 71.0, 54.0, 31.0, 11.0, 7.0, 7.0, 4.0]",3.213864803314209,-4.745411396026611,2.6729753017425537,1.3881611824035645,0.20724819600582123,-0.17287826538085938,"[416.0, 141.0, 114.0, 167.0, 216.0, 181.0, 297.0, 247.0, 382.0, 328.0, 463.0, 505.0, 609.0, 402.0, 634.0, 410.0, 613.0, 367.0, 476.0, 410.0, 242.0, 296.0, 157.0, 218.0, 169.0, 77.0, 112.0, 124.0, 51.0, 71.0, 54.0, 267.0]",5.976470470428467,0.0,2.5319900512695312,1.3554219007492065,0.26443904638290405,-0.09785628318786621,"[486.0, 114.0, 130.0, 188.0, 243.0, 252.0, 309.0, 378.0, 365.0, 427.0, 454.0, 489.0, 524.0, 576.0, 530.0, 567.0, 480.0, 460.0, 388.0, 352.0, 220.0, 197.0, 183.0, 150.0, 139.0, 101.0, 88.0, 64.0, 69.0, 51.0, 52.0, 190.0]",6.0,0.0
223,Mul_121,Mul,False,False,True,413,0.22292254865169525,0.43916556239128113,2.2074360847473145,1.5290824174880981,13.159664154052734,"[1.0, 0.0, 1.0, 1.0, 5.0, 4.0, 6.0, 11.0, 15.0, 21.0, 29.0, 62.0, 99.0, 327.0, 1145.0, 4651.0, 1557.0, 544.0, 272.0, 153.0, 110.0, 58.0, 42.0, 27.0, 24.0, 15.0, 11.0, 9.0, 6.0, 4.0, 0.0, 6.0]",18.971418380737305,-17.748382568359375,1.1991539001464844,5.219351768493652,3.183821439743042,13.398887634277344,"[4555.0, 1915.0, 839.0, 593.0, 315.0, 219.0, 143.0, 138.0, 93.0, 59.0, 70.0, 43.0, 51.0, 43.0, 37.0, 19.0, 16.0, 18.0, 11.0, 6.0, 9.0, 6.0, 4.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0]",50.78434371948242,-2.277324676513672,0.7599882483482361,4.705976486206055,3.522972345352173,17.751197814941406,"[5224.0, 1898.0, 752.0, 386.0, 269.0, 173.0, 117.0, 92.0, 65.0, 58.0, 37.0, 39.0, 31.0, 23.0, 10.0, 9.0, 8.0, 6.0, 5.0, 1.0, 6.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",58.37841033935547,-2.25
224,Div_123,Div,False,True,False,413,0.22292254865169525,0.43916556239128113,2.2074360847473145,1.5290824174880981,13.159664154052734,"[1.0, 0.0, 1.0, 1.0, 5.0, 4.0, 6.0, 11.0, 15.0, 21.0, 29.0, 62.0, 99.0, 327.0, 1145.0, 4651.0, 1557.0, 544.0, 272.0, 153.0, 110.0, 58.0, 42.0, 27.0, 24.0, 15.0, 11.0, 9.0, 6.0, 4.0, 0.0, 6.0]",18.971418380737305,-17.748382568359375,1.1991539001464844,5.219351768493652,3.183821439743042,13.398887634277344,"[4555.0, 1915.0, 839.0, 593.0, 315.0, 219.0, 143.0, 138.0, 93.0, 59.0, 70.0, 43.0, 51.0, 43.0, 37.0, 19.0, 16.0, 18.0, 11.0, 6.0, 9.0, 6.0, 4.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0]",50.78434371948242,-2.277324676513672,0.7599882483482361,4.705976486206055,3.522972345352173,17.751197814941406,"[5224.0, 1898.0, 752.0, 386.0, 269.0, 173.0, 117.0, 92.0, 65.0, 58.0, 37.0, 39.0, 31.0, 23.0, 10.0, 9.0, 8.0, 6.0, 5.0, 1.0, 6.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",58.37841033935547,-2.25
