,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
263,Conv_127,Conv,True,True,False,731,0.00019053815049119294,-1.7328748072031885e-05,0.0016036947490647435,-0.009983472526073456,-1.1628172397613525,"[360.0, 369.0, 243.0, 198.0, 315.0, 225.0, 225.0, 342.0, 252.0, 360.0, 261.0, 387.0, 261.0, 252.0, 216.0, 324.0, 360.0, 279.0, 279.0, 243.0, 261.0, 288.0, 387.0, 315.0, 306.0, 306.0, 288.0, 216.0, 261.0, 252.0, 225.0, 360.0]",0.0027808193117380142,-0.002781972289085388,2.721252167248167e-05,0.11616057902574539,0.41461825370788574,3.0164976119995117,"[27.0, 18.0, 18.0, 9.0, 36.0, 54.0, 108.0, 162.0, 315.0, 351.0, 711.0, 999.0, 1386.0, 1422.0, 1179.0, 756.0, 621.0, 396.0, 225.0, 63.0, 153.0, 45.0, 36.0, 63.0, 0.0, 27.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0.635334312915802,-0.45699483156204224,4.454101872397587e-05,0.11618659645318985,0.4100764989852905,3.008920192718506,"[27.0, 18.0, 18.0, 9.0, 36.0, 54.0, 108.0, 144.0, 270.0, 378.0, 747.0, 981.0, 1404.0, 1476.0, 1143.0, 765.0, 540.0, 441.0, 225.0, 72.0, 153.0, 45.0, 36.0, 63.0, 0.0, 27.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0]",0.6341372728347778,-0.4573841989040375
264,Conv_127,Conv,True,True,False,732,2.024097556230231e-09,-2.548054908402264e-06,4.136374263907783e-05,0.18256279826164246,-1.281455159187317,"[72.0, 675.0, 0.0, 882.0, 252.0, 288.0, 0.0, 540.0, 657.0, 369.0, 0.0, 0.0, 405.0, 225.0, 0.0, 261.0, 522.0, 801.0, 108.0, 180.0, 162.0, 0.0, 333.0, 171.0, 108.0, 351.0, 162.0, 261.0, 513.0, 225.0, 270.0, 423.0]",6.937980651855469e-05,-6.812810897827148e-05,0.5687390565872192,0.7245649099349976,-1.4922146797180176,2.6818480491638184,"[108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 288.0, 0.0, 0.0, 126.0, 0.0, 333.0, 0.0, 162.0, 198.0, 144.0, 0.0, 288.0, 423.0, 153.0, 423.0, 801.0, 522.0, 1926.0, 1296.0, 459.0, 630.0, 369.0, 225.0, 117.0, 225.0]",1.7476474046707153,-2.332235097885132,0.5687415599822998,0.7245693206787109,-1.4922435283660889,2.681943893432617,"[108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 288.0, 0.0, 0.0, 126.0, 0.0, 333.0, 0.0, 162.0, 198.0, 144.0, 0.0, 288.0, 423.0, 153.0, 423.0, 801.0, 522.0, 1926.0, 1296.0, 459.0, 630.0, 369.0, 225.0, 117.0, 225.0]",1.747645378112793,-2.3322715759277344
265,Conv_127,Conv,False,False,True,730,0.022760987281799316,0.0012655521277338266,0.16272184252738953,-0.01794152706861496,7.233057022094727,"[1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 10.0, 7.0, 24.0, 34.0, 84.0, 228.0, 625.0, 1561.0, 3013.0, 2201.0, 829.0, 320.0, 149.0, 55.0, 27.0, 18.0, 7.0, 7.0, 1.0, 4.0, 0.0, 1.0, 0.0, 1.0]",1.4738547801971436,-1.6047074794769287,0.47299131751060486,0.9726973176002502,-0.3239266574382782,5.027524948120117,"[1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 7.0, 12.0, 29.0, 58.0, 143.0, 339.0, 762.0, 1426.0, 2407.0, 2457.0, 1042.0, 309.0, 119.0, 54.0, 22.0, 9.0, 6.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0]",9.497811317443848,-8.155038833618164,0.471725732088089,0.9699715971946716,-0.3709321618080139,4.9154534339904785,"[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 6.0, 13.0, 30.0, 58.0, 156.0, 329.0, 792.0, 1432.0, 2515.0, 2442.0, 959.0, 272.0, 108.0, 58.0, 17.0, 6.0, 8.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.603275299072266,-8.204885482788086
266,Relu_128,Relu,False,True,False,730,0.022760987281799316,0.0012655521277338266,0.16272184252738953,-0.01794152706861496,7.233057022094727,"[1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 10.0, 7.0, 24.0, 34.0, 84.0, 228.0, 625.0, 1561.0, 3013.0, 2201.0, 829.0, 320.0, 149.0, 55.0, 27.0, 18.0, 7.0, 7.0, 1.0, 4.0, 0.0, 1.0, 0.0, 1.0]",1.4738547801971436,-1.6047074794769287,0.47299131751060486,0.9726973176002502,-0.3239266574382782,5.027524948120117,"[1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 7.0, 12.0, 29.0, 58.0, 143.0, 339.0, 762.0, 1426.0, 2407.0, 2457.0, 1042.0, 309.0, 119.0, 54.0, 22.0, 9.0, 6.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0]",9.497811317443848,-8.155038833618164,0.471725732088089,0.9699715971946716,-0.3709321618080139,4.9154534339904785,"[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 6.0, 13.0, 30.0, 58.0, 156.0, 329.0, 792.0, 1432.0, 2515.0, 2442.0, 959.0, 272.0, 108.0, 58.0, 17.0, 6.0, 8.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.603275299072266,-8.204885482788086
267,Relu_128,Relu,False,False,True,497,0.02046482264995575,0.0009929531952366233,0.1351311206817627,-0.311973512172699,12.340864181518555,"[1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 19.0, 20.0, 39.0, 117.0, 295.0, 789.0, 1855.0, 4369.0, 1002.0, 391.0, 163.0, 74.0, 29.0, 15.0, 10.0, 6.0, 3.0, 1.0, 2.0, 0.0, 1.0]",1.2355222702026367,-1.6180074214935303,0.6591994166374207,0.680584192276001,1.788259744644165,7.370214462280273,"[3219.0, 1118.0, 1271.0, 1282.0, 909.0, 575.0, 321.0, 182.0, 114.0, 73.0, 47.0, 25.0, 26.0, 19.0, 11.0, 4.0, 6.0, 1.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.194852828979492,0.0,0.6582065224647522,0.6775314807891846,1.8091555833816528,8.061638832092285,"[3453.0, 1423.0, 1486.0, 1242.0, 737.0, 389.0, 183.0, 113.0, 62.0, 42.0, 37.0, 15.0, 11.0, 4.0, 2.0, 7.0, 4.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.603275299072266,0.0
268,Conv_129,Conv,False,True,False,497,0.02046482264995575,0.0009929531952366233,0.1351311206817627,-0.311973512172699,12.340864181518555,"[1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 19.0, 20.0, 39.0, 117.0, 295.0, 789.0, 1855.0, 4369.0, 1002.0, 391.0, 163.0, 74.0, 29.0, 15.0, 10.0, 6.0, 3.0, 1.0, 2.0, 0.0, 1.0]",1.2355222702026367,-1.6180074214935303,0.6591994166374207,0.680584192276001,1.788259744644165,7.370214462280273,"[3219.0, 1118.0, 1271.0, 1282.0, 909.0, 575.0, 321.0, 182.0, 114.0, 73.0, 47.0, 25.0, 26.0, 19.0, 11.0, 4.0, 6.0, 1.0, 3.0, 3.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.194852828979492,0.0,0.6582065224647522,0.6775314807891846,1.8091555833816528,8.061638832092285,"[3453.0, 1423.0, 1486.0, 1242.0, 737.0, 389.0, 183.0, 113.0, 62.0, 42.0, 37.0, 15.0, 11.0, 4.0, 2.0, 7.0, 4.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.603275299072266,0.0
269,Conv_129,Conv,True,True,False,734,0.00029120853287167847,0.005412064492702484,0.4239237606525421,-0.05411076918244362,-0.957252025604248,"[198.0, 225.0, 234.0, 198.0, 306.0, 225.0, 108.0, 288.0, 252.0, 324.0, 423.0, 315.0, 333.0, 360.0, 261.0, 324.0, 531.0, 540.0, 369.0, 333.0, 252.0, 189.0, 252.0, 297.0, 423.0, 234.0, 288.0, 324.0, 288.0, 153.0, 189.0, 180.0]",0.8076932430267334,-0.8092828392982483,-1.4764838218688965,24.808734893798828,-6.388071060180664,73.40059661865234,"[36.0, 0.0, 27.0, 9.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8235.0, 828.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 36.0]",156.069091796875,-258.48944091796875,-1.4818955659866333,24.79973602294922,-6.354051113128662,73.2724380493164,"[36.0, 0.0, 27.0, 9.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8892.0, 171.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 36.0]",156.85939025878906,-257.69915771484375
270,Conv_129,Conv,True,True,False,735,0.000180294387973845,-0.001635019201785326,0.014070861972868443,0.31763023138046265,-1.044228196144104,"[261.0, 72.0, 378.0, 441.0, 0.0, 621.0, 621.0, 144.0, 324.0, 666.0, 315.0, 396.0, 153.0, 360.0, 396.0, 378.0, 144.0, 0.0, 621.0, 117.0, 513.0, 126.0, 0.0, 153.0, 252.0, 288.0, 333.0, 117.0, 243.0, 216.0, 270.0, 297.0]",0.025250405073165894,-0.024691343307495117,-0.15321524441242218,1.0432051420211792,-0.22497564554214478,0.030895233154296875,"[135.0, 0.0, 0.0, 333.0, 0.0, 0.0, 0.0, 0.0, 72.0, 441.0, 756.0, 297.0, 360.0, 594.0, 810.0, 612.0, 243.0, 846.0, 333.0, 153.0, 261.0, 999.0, 522.0, 594.0, 225.0, 297.0, 72.0, 0.0, 153.0, 0.0, 0.0, 108.0]",2.4555258750915527,-3.0302236080169678,-0.15158025920391083,1.04402756690979,-0.22879590094089508,0.0378565788269043,"[135.0, 0.0, 81.0, 252.0, 0.0, 0.0, 0.0, 0.0, 72.0, 441.0, 639.0, 414.0, 666.0, 288.0, 666.0, 756.0, 243.0, 531.0, 648.0, 153.0, 531.0, 729.0, 522.0, 594.0, 225.0, 297.0, 72.0, 0.0, 153.0, 0.0, 0.0, 108.0]",2.464667558670044,-3.0300376415252686
271,Conv_129,Conv,False,False,True,733,1.1187138557434082,0.0787414163351059,1.1296700239181519,0.2000483274459839,3.0140175819396973,"[1.0, 0.0, 0.0, 3.0, 4.0, 6.0, 18.0, 39.0, 55.0, 100.0, 197.0, 298.0, 561.0, 914.0, 1657.0, 2438.0, 1183.0, 711.0, 459.0, 247.0, 134.0, 84.0, 40.0, 25.0, 18.0, 10.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0]",7.613896369934082,-6.798249244689941,0.05947578698396683,1.3631185293197632,0.40222007036209106,3.112399101257324,"[3.0, 0.0, 1.0, 6.0, 9.0, 11.0, 11.0, 51.0, 101.0, 282.0, 259.0, 948.0, 1672.0, 1251.0, 1393.0, 1892.0, 505.0, 331.0, 192.0, 127.0, 75.0, 35.0, 20.0, 13.0, 6.0, 5.0, 8.0, 6.0, 0.0, 1.0, 1.0, 1.0]",9.81468677520752,-7.538817405700684,-0.019265633076429367,1.0704697370529175,0.0978257805109024,1.7090611457824707,"[1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 3.0, 11.0, 19.0, 38.0, 68.0, 165.0, 259.0, 491.0, 903.0, 1386.0, 1496.0, 1519.0, 1281.0, 680.0, 377.0, 214.0, 155.0, 69.0, 27.0, 22.0, 11.0, 13.0, 2.0, 2.0, 0.0, 1.0]",6.158161163330078,-6.899717330932617
272,Conv_130,Conv,False,True,False,733,1.1187138557434082,0.0787414163351059,1.1296700239181519,0.2000483274459839,3.0140175819396973,"[1.0, 0.0, 0.0, 3.0, 4.0, 6.0, 18.0, 39.0, 55.0, 100.0, 197.0, 298.0, 561.0, 914.0, 1657.0, 2438.0, 1183.0, 711.0, 459.0, 247.0, 134.0, 84.0, 40.0, 25.0, 18.0, 10.0, 4.0, 3.0, 3.0, 2.0, 0.0, 2.0]",7.613896369934082,-6.798249244689941,0.05947578698396683,1.3631185293197632,0.40222007036209106,3.112399101257324,"[3.0, 0.0, 1.0, 6.0, 9.0, 11.0, 11.0, 51.0, 101.0, 282.0, 259.0, 948.0, 1672.0, 1251.0, 1393.0, 1892.0, 505.0, 331.0, 192.0, 127.0, 75.0, 35.0, 20.0, 13.0, 6.0, 5.0, 8.0, 6.0, 0.0, 1.0, 1.0, 1.0]",9.81468677520752,-7.538817405700684,-0.019265633076429367,1.0704697370529175,0.0978257805109024,1.7090611457824707,"[1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 3.0, 11.0, 19.0, 38.0, 68.0, 165.0, 259.0, 491.0, 903.0, 1386.0, 1496.0, 1519.0, 1281.0, 680.0, 377.0, 214.0, 155.0, 69.0, 27.0, 22.0, 11.0, 13.0, 2.0, 2.0, 0.0, 1.0]",6.158161163330078,-6.899717330932617
273,Conv_130,Conv,True,True,False,737,8.568252815166488e-05,-2.504150506865699e-05,0.0009152246057055891,0.010168714448809624,-1.163981318473816,"[333.0, 288.0, 243.0, 234.0, 324.0, 216.0, 270.0, 279.0, 351.0, 414.0, 288.0, 333.0, 306.0, 261.0, 225.0, 279.0, 342.0, 378.0, 288.0, 270.0, 216.0, 288.0, 261.0, 279.0, 306.0, 351.0, 333.0, 297.0, 252.0, 252.0, 288.0, 171.0]",0.0016178470104932785,-0.0016186535358428955,-0.0007853864226490259,0.09890531748533249,0.07027953118085861,0.23900318145751953,"[18.0, 0.0, 18.0, 9.0, 36.0, 81.0, 108.0, 108.0, 144.0, 387.0, 351.0, 549.0, 747.0, 792.0, 819.0, 747.0, 837.0, 585.0, 666.0, 594.0, 486.0, 369.0, 297.0, 171.0, 126.0, 9.0, 36.0, 72.0, 27.0, 9.0, 9.0, 9.0]",0.3534747064113617,-0.34374603629112244,-0.0007603443809784949,0.098907969892025,0.07116509228944778,0.2440354824066162,"[18.0, 0.0, 0.0, 27.0, 36.0, 81.0, 90.0, 126.0, 144.0, 342.0, 405.0, 540.0, 702.0, 738.0, 918.0, 738.0, 810.0, 648.0, 630.0, 558.0, 522.0, 378.0, 288.0, 180.0, 126.0, 9.0, 36.0, 63.0, 36.0, 9.0, 9.0, 9.0]",0.3530794382095337,-0.3449423313140869
274,Conv_130,Conv,True,True,False,738,1.508093738777916e-08,-8.117317520373035e-06,6.364380533341318e-05,0.18902640044689178,-1.2345592975616455,"[342.0, 0.0, 756.0, 261.0, 252.0, 702.0, 279.0, 369.0, 117.0, 504.0, 369.0, 207.0, 0.0, 216.0, 414.0, 396.0, 252.0, 108.0, 234.0, 279.0, 324.0, 0.0, 684.0, 153.0, 198.0, 99.0, 324.0, 315.0, 117.0, 252.0, 288.0, 405.0]",0.00010564923286437988,-0.00010859966278076172,0.1573287397623062,0.4981931149959564,1.0049753189086914,2.6342320442199707,"[135.0, 0.0, 45.0, 0.0, 108.0, 162.0, 963.0, 306.0, 720.0, 351.0, 495.0, 594.0, 711.0, 945.0, 1134.0, 792.0, 279.0, 270.0, 459.0, 117.0, 153.0, 99.0, 81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0]",1.8953757286071777,-1.0030407905578613,0.15733684599399567,0.498195081949234,1.0051765441894531,2.6347436904907227,"[135.0, 0.0, 45.0, 0.0, 108.0, 162.0, 963.0, 306.0, 720.0, 351.0, 495.0, 594.0, 711.0, 945.0, 1134.0, 792.0, 279.0, 270.0, 459.0, 117.0, 153.0, 99.0, 81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0]",1.8954582214355469,-1.0029839277267456
275,Conv_130,Conv,False,False,True,736,0.6881217956542969,0.08469270914793015,0.9903850555419922,-0.3100237250328064,1.1504955291748047,"[1.0, 0.0, 1.0, 4.0, 6.0, 9.0, 8.0, 18.0, 25.0, 47.0, 80.0, 115.0, 200.0, 341.0, 506.0, 828.0, 1091.0, 1224.0, 1273.0, 1155.0, 862.0, 626.0, 355.0, 200.0, 129.0, 61.0, 30.0, 11.0, 6.0, 3.0, 0.0, 1.0]",4.498776435852051,-5.581464767456055,0.24235926568508148,1.3091509342193604,-0.26217177510261536,1.439065933227539,"[2.0, 2.0, 2.0, 7.0, 4.0, 12.0, 14.0, 25.0, 44.0, 75.0, 124.0, 236.0, 404.0, 618.0, 889.0, 1204.0, 1324.0, 1304.0, 1074.0, 867.0, 459.0, 245.0, 138.0, 77.0, 33.0, 7.0, 13.0, 5.0, 3.0, 2.0, 2.0, 1.0]",6.982076644897461,-7.041581153869629,0.15766654908657074,1.1878482103347778,0.15193456411361694,0.8240208625793457,"[1.0, 0.0, 0.0, 3.0, 3.0, 14.0, 34.0, 69.0, 140.0, 291.0, 445.0, 687.0, 994.0, 1255.0, 1331.0, 1190.0, 972.0, 710.0, 490.0, 285.0, 145.0, 77.0, 35.0, 18.0, 10.0, 8.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0]",7.168570041656494,-5.691400527954102
276,Relu_131,Relu,False,True,False,736,0.6881217956542969,0.08469270914793015,0.9903850555419922,-0.3100237250328064,1.1504955291748047,"[1.0, 0.0, 1.0, 4.0, 6.0, 9.0, 8.0, 18.0, 25.0, 47.0, 80.0, 115.0, 200.0, 341.0, 506.0, 828.0, 1091.0, 1224.0, 1273.0, 1155.0, 862.0, 626.0, 355.0, 200.0, 129.0, 61.0, 30.0, 11.0, 6.0, 3.0, 0.0, 1.0]",4.498776435852051,-5.581464767456055,0.24235926568508148,1.3091509342193604,-0.26217177510261536,1.439065933227539,"[2.0, 2.0, 2.0, 7.0, 4.0, 12.0, 14.0, 25.0, 44.0, 75.0, 124.0, 236.0, 404.0, 618.0, 889.0, 1204.0, 1324.0, 1304.0, 1074.0, 867.0, 459.0, 245.0, 138.0, 77.0, 33.0, 7.0, 13.0, 5.0, 3.0, 2.0, 2.0, 1.0]",6.982076644897461,-7.041581153869629,0.15766654908657074,1.1878482103347778,0.15193456411361694,0.8240208625793457,"[1.0, 0.0, 0.0, 3.0, 3.0, 14.0, 34.0, 69.0, 140.0, 291.0, 445.0, 687.0, 994.0, 1255.0, 1331.0, 1190.0, 972.0, 710.0, 490.0, 285.0, 145.0, 77.0, 35.0, 18.0, 10.0, 8.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0]",7.168570041656494,-5.691400527954102
277,Relu_131,Relu,False,False,True,502,0.487596333026886,0.0900474488735199,0.6505051255226135,0.08267315477132797,2.6073079109191895,"[2.0, 0.0, 2.0, 2.0, 3.0, 1.0, 6.0, 8.0, 18.0, 28.0, 59.0, 99.0, 187.0, 245.0, 375.0, 559.0, 741.0, 3660.0, 829.0, 699.0, 583.0, 412.0, 276.0, 177.0, 105.0, 65.0, 39.0, 15.0, 9.0, 6.0, 4.0, 2.0]",3.376213550567627,-4.069945335388184,0.6359640955924988,0.8221010565757751,1.6269230842590332,3.4236998558044434,"[4417.0, 650.0, 692.0, 601.0, 570.0, 494.0, 474.0, 367.0, 245.0, 190.0, 121.0, 118.0, 79.0, 60.0, 40.0, 34.0, 15.0, 16.0, 5.0, 2.0, 6.0, 7.0, 5.0, 0.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]",6.982076644897461,0.0,0.5459165573120117,0.7657786011695862,1.8521647453308105,4.846617698669434,"[4876.0, 719.0, 662.0, 617.0, 503.0, 457.0, 337.0, 305.0, 210.0, 176.0, 102.0, 82.0, 53.0, 36.0, 23.0, 17.0, 9.0, 7.0, 6.0, 5.0, 3.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",7.168570041656494,0.0
278,Concat_132,Concat,False,True,False,489,0.010941566899418831,0.011643735691905022,0.11838605254888535,-0.0920809805393219,4.722129821777344,"[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 7.0, 19.0, 22.0, 40.0, 76.0, 141.0, 254.0, 383.0, 879.0, 4253.0, 1108.0, 824.0, 559.0, 299.0, 191.0, 79.0, 42.0, 13.0, 12.0, 4.0, 2.0, 0.0, 0.0, 0.0, 2.0]",0.8806428909301758,-0.9713644981384277,0.6834172606468201,0.9192323088645935,2.14263916015625,6.727703094482422,"[4299.0, 945.0, 949.0, 699.0, 615.0, 407.0, 347.0, 237.0, 188.0, 125.0, 96.0, 79.0, 53.0, 49.0, 35.0, 21.0, 15.0, 15.0, 7.0, 7.0, 5.0, 6.0, 3.0, 6.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0]",8.462211608886719,0.0,0.6717735528945923,0.9175958633422852,2.192150354385376,6.947695732116699,"[4343.0, 1027.0, 893.0, 769.0, 498.0, 437.0, 319.0, 226.0, 170.0, 128.0, 90.0, 79.0, 60.0, 48.0, 33.0, 23.0, 16.0, 10.0, 11.0, 9.0, 4.0, 3.0, 4.0, 6.0, 3.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0]",8.418445587158203,0.0
279,Concat_132,Concat,False,True,False,502,0.4877097010612488,0.09009957313537598,0.6505750417709351,0.08350975066423416,2.607229709625244,"[2.0, 0.0, 2.0, 2.0, 3.0, 1.0, 6.0, 8.0, 18.0, 32.0, 61.0, 104.0, 188.0, 250.0, 383.0, 567.0, 741.0, 3662.0, 822.0, 744.0, 552.0, 398.0, 277.0, 162.0, 103.0, 57.0, 36.0, 15.0, 8.0, 7.0, 3.0, 2.0]",3.3915605545043945,-4.058351516723633,0.6360161304473877,0.8221563100814819,1.6271799802780151,3.4263901710510254,"[4411.0, 688.0, 643.0, 635.0, 518.0, 532.0, 434.0, 401.0, 265.0, 170.0, 127.0, 111.0, 83.0, 54.0, 45.0, 33.0, 17.0, 16.0, 5.0, 2.0, 6.0, 7.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",6.9688801765441895,0.0,0.5459165573120117,0.7657786011695862,1.8521647453308105,4.846617698669434,"[4876.0, 719.0, 662.0, 617.0, 503.0, 457.0, 337.0, 305.0, 210.0, 176.0, 102.0, 82.0, 53.0, 36.0, 23.0, 17.0, 9.0, 7.0, 6.0, 5.0, 3.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",7.168570041656494,0.0
280,Concat_132,Concat,False,False,True,503,0.2050219178199768,0.050724245607852936,0.472893625497818,0.6609171628952026,7.205588340759277,"[1.0, 4.0, 5.0, 7.0, 15.0, 27.0, 61.0, 89.0, 153.0, 177.0, 261.0, 607.0, 4951.0, 1407.0, 491.0, 313.0, 209.0, 162.0, 104.0, 75.0, 34.0, 31.0, 11.0, 8.0, 2.0, 5.0, 4.0, 0.0, 0.0, 0.0, 1.0, 1.0]",4.2476983070373535,-2.8029398918151855,0.6662486791610718,0.8780161738395691,1.9579683542251587,5.564375877380371,"[4334.0, 896.0, 874.0, 740.0, 642.0, 474.0, 372.0, 222.0, 217.0, 101.0, 78.0, 71.0, 48.0, 34.0, 28.0, 21.0, 19.0, 13.0, 11.0, 5.0, 5.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.395841598510742,0.0,0.615524411201477,0.8511128425598145,2.058438301086426,6.132755279541016,"[4687.0, 889.0, 801.0, 701.0, 593.0, 427.0, 305.0, 261.0, 159.0, 101.0, 59.0, 68.0, 43.0, 35.0, 13.0, 22.0, 15.0, 10.0, 10.0, 4.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
281,Slice_137,Slice,False,True,False,503,0.2050219178199768,0.050724245607852936,0.472893625497818,0.6609171628952026,7.205588340759277,"[1.0, 4.0, 5.0, 7.0, 15.0, 27.0, 61.0, 89.0, 153.0, 177.0, 261.0, 607.0, 4951.0, 1407.0, 491.0, 313.0, 209.0, 162.0, 104.0, 75.0, 34.0, 31.0, 11.0, 8.0, 2.0, 5.0, 4.0, 0.0, 0.0, 0.0, 1.0, 1.0]",4.2476983070373535,-2.8029398918151855,0.6662486791610718,0.8780161738395691,1.9579683542251587,5.564375877380371,"[4334.0, 896.0, 874.0, 740.0, 642.0, 474.0, 372.0, 222.0, 217.0, 101.0, 78.0, 71.0, 48.0, 34.0, 28.0, 21.0, 19.0, 13.0, 11.0, 5.0, 5.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.395841598510742,0.0,0.615524411201477,0.8511128425598145,2.058438301086426,6.132755279541016,"[4687.0, 889.0, 801.0, 701.0, 593.0, 427.0, 305.0, 261.0, 159.0, 101.0, 59.0, 68.0, 43.0, 35.0, 13.0, 22.0, 15.0, 10.0, 10.0, 4.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
282,Slice_137,Slice,True,True,False,505,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
