,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
122,Conv_55,Conv,False,True,False,386,0.30471932888031006,0.04055759310722351,0.4208909273147583,3.2868897914886475,26.373451232910156,"[1.0, 1.0, 0.0, 3.0, 5.0, 6.0, 25.0, 71.0, 132.0, 306.0, 647.0, 6175.0, 850.0, 429.0, 213.0, 126.0, 70.0, 35.0, 22.0, 28.0, 17.0, 13.0, 5.0, 11.0, 3.0, 5.0, 3.0, 5.0, 4.0, 2.0, 0.0, 3.0]",4.894167900085449,-2.830547332763672,0.39413297176361084,0.7654945850372314,2.773874521255493,9.056445121765137,"[6041.0, 516.0, 530.0, 440.0, 321.0, 229.0, 176.0, 172.0, 121.0, 108.0, 89.0, 78.0, 61.0, 59.0, 59.0, 37.0, 34.0, 41.0, 25.0, 12.0, 8.0, 11.0, 11.0, 13.0, 4.0, 3.0, 5.0, 3.0, 2.0, 0.0, 3.0, 4.0]",6.0,0.0,0.3535754084587097,0.679500937461853,2.8486104011535645,10.369384765625,"[6134.0, 520.0, 564.0, 439.0, 302.0, 247.0, 209.0, 145.0, 125.0, 116.0, 90.0, 57.0, 44.0, 45.0, 33.0, 27.0, 26.0, 37.0, 12.0, 9.0, 7.0, 7.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0]",6.0,0.0
123,Conv_55,Conv,True,True,False,589,7.901201752247289e-05,-2.1524067051359452e-05,0.0009928509825840592,0.006322900298982859,-1.2153269052505493,"[351.0, 306.0, 369.0, 261.0, 216.0, 261.0, 333.0, 396.0, 243.0, 342.0, 234.0, 198.0, 279.0, 315.0, 297.0, 189.0, 306.0, 324.0, 261.0, 306.0, 243.0, 297.0, 360.0, 306.0, 216.0, 351.0, 297.0, 261.0, 225.0, 297.0, 243.0, 333.0]",0.001703307032585144,-0.0017023608088493347,0.011096675880253315,0.11121867597103119,-0.07030601799488068,0.18714165687561035,"[9.0, 0.0, 27.0, 9.0, 9.0, 27.0, 153.0, 63.0, 189.0, 171.0, 306.0, 504.0, 612.0, 468.0, 612.0, 1062.0, 702.0, 675.0, 810.0, 729.0, 567.0, 504.0, 369.0, 243.0, 171.0, 36.0, 63.0, 36.0, 45.0, 27.0, 0.0, 18.0]",0.38501307368278503,-0.39182746410369873,0.011118200607597828,0.1111675500869751,-0.0712081715464592,0.19816994667053223,"[9.0, 0.0, 27.0, 9.0, 9.0, 45.0, 135.0, 63.0, 162.0, 198.0, 306.0, 504.0, 612.0, 504.0, 594.0, 954.0, 765.0, 648.0, 855.0, 738.0, 567.0, 513.0, 360.0, 225.0, 189.0, 36.0, 63.0, 36.0, 45.0, 27.0, 0.0, 18.0]",0.38552209734916687,-0.3925445079803467
124,Conv_55,Conv,True,True,False,590,1.5230624539341875e-09,9.739866072777659e-06,2.1924755856161937e-05,-0.27459684014320374,-1.5501148700714111,"[1341.0, 0.0, 0.0, 0.0, 648.0, 0.0, 756.0, 810.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 684.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1296.0, 945.0, 1485.0, 0.0, 0.0, 0.0, 549.0, 702.0]",3.8504600524902344e-05,-2.4139881134033203e-05,-0.2293885052204132,0.5703275203704834,-1.031936526298523,-0.04682183265686035,"[549.0, 0.0, 720.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 702.0, 0.0, 0.0, 0.0, 684.0, 648.0, 810.0, 0.0, 0.0, 0.0, 0.0, 945.0, 0.0, 0.0, 1431.0, 639.0, 0.0, 2088.0]",0.3323819637298584,-1.498524785041809,-0.2293982207775116,0.5703279376029968,-1.031994342803955,-0.046671390533447266,"[549.0, 0.0, 720.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 702.0, 0.0, 0.0, 0.0, 684.0, 648.0, 810.0, 0.0, 0.0, 0.0, 0.0, 945.0, 0.0, 0.0, 1431.0, 639.0, 0.0, 2088.0]",0.33235353231430054,-1.4985605478286743
125,Conv_55,Conv,False,False,True,588,0.312120258808136,-0.009970770217478275,0.3884727954864502,-0.05582951009273529,1.5225672721862793,"[1.0, 0.0, 0.0, 1.0, 3.0, 4.0, 5.0, 11.0, 41.0, 55.0, 79.0, 158.0, 213.0, 415.0, 667.0, 965.0, 1363.0, 1609.0, 1324.0, 910.0, 575.0, 323.0, 210.0, 129.0, 77.0, 45.0, 9.0, 7.0, 8.0, 2.0, 3.0, 4.0]",1.9455680847167969,-2.327444076538086,0.1395995020866394,0.7637932300567627,-0.13595132529735565,1.410414695739746,"[1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 4.0, 10.0, 13.0, 15.0, 48.0, 91.0, 162.0, 303.0, 539.0, 892.0, 1256.0, 1567.0, 1435.0, 1136.0, 743.0, 478.0, 251.0, 138.0, 68.0, 31.0, 15.0, 5.0, 6.0, 1.0, 1.0, 1.0]",4.153892517089844,-4.902994632720947,0.1495702862739563,0.6792995929718018,-0.08757057785987854,1.5222811698913574,"[1.0, 2.0, 4.0, 3.0, 2.0, 8.0, 16.0, 25.0, 42.0, 54.0, 95.0, 217.0, 360.0, 692.0, 1011.0, 1294.0, 1371.0, 1289.0, 1032.0, 719.0, 422.0, 247.0, 149.0, 80.0, 44.0, 10.0, 12.0, 5.0, 4.0, 4.0, 1.0, 1.0]",3.727756977081299,-3.700582981109619
126,Add_56,Add,False,True,False,376,0.4248946011066437,0.07257489114999771,1.072688341140747,-0.03558312729001045,0.8446002006530762,"[9.0, 15.0, 22.0, 76.0, 88.0, 106.0, 134.0, 257.0, 352.0, 439.0, 566.0, 741.0, 968.0, 1142.0, 1131.0, 920.0, 776.0, 522.0, 345.0, 200.0, 137.0, 85.0, 58.0, 50.0, 32.0, 17.0, 9.0, 8.0, 9.0, 1.0, 0.0, 1.0]",5.18447732925415,-3.704495668411255,0.14910437166690826,1.949324369430542,-0.09700500965118408,0.031563758850097656,"[2.0, 2.0, 5.0, 11.0, 19.0, 31.0, 63.0, 90.0, 140.0, 252.0, 364.0, 353.0, 586.0, 718.0, 656.0, 799.0, 988.0, 858.0, 897.0, 648.0, 500.0, 428.0, 323.0, 192.0, 138.0, 72.0, 33.0, 26.0, 12.0, 6.0, 2.0, 2.0]",7.431108474731445,-7.492019176483154,0.07652948796749115,1.6476188898086548,0.0040684351697564125,0.3616659641265869,"[1.0, 3.0, 5.0, 9.0, 19.0, 38.0, 64.0, 92.0, 185.0, 335.0, 496.0, 666.0, 758.0, 900.0, 1040.0, 1094.0, 1002.0, 835.0, 594.0, 428.0, 262.0, 165.0, 87.0, 74.0, 27.0, 22.0, 7.0, 3.0, 3.0, 0.0, 0.0, 2.0]",8.00107192993164,-6.846460342407227
127,Add_56,Add,False,True,False,588,0.3128941059112549,-0.009890681132674217,0.3889564275741577,-0.06011774763464928,1.510544776916504,"[1.0, 0.0, 0.0, 1.0, 3.0, 4.0, 7.0, 10.0, 38.0, 54.0, 88.0, 158.0, 208.0, 421.0, 674.0, 972.0, 1376.0, 1605.0, 1309.0, 908.0, 576.0, 330.0, 196.0, 125.0, 78.0, 41.0, 10.0, 7.0, 7.0, 4.0, 2.0, 3.0]",1.9562711715698242,-2.332876443862915,0.13967961072921753,0.763828456401825,-0.13574433326721191,1.3956446647644043,"[1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 5.0, 8.0, 14.0, 15.0, 48.0, 97.0, 182.0, 277.0, 588.0, 772.0, 1329.0, 1665.0, 1252.0, 1235.0, 779.0, 408.0, 278.0, 139.0, 57.0, 32.0, 15.0, 5.0, 6.0, 1.0, 1.0, 1.0]",4.1419291496276855,-4.872858047485352,0.1495702862739563,0.6792995929718018,-0.08757057785987854,1.5222811698913574,"[1.0, 2.0, 4.0, 3.0, 2.0, 8.0, 16.0, 25.0, 42.0, 54.0, 95.0, 217.0, 360.0, 692.0, 1011.0, 1294.0, 1371.0, 1289.0, 1032.0, 719.0, 422.0, 247.0, 149.0, 80.0, 44.0, 10.0, 12.0, 5.0, 4.0, 4.0, 1.0, 1.0]",3.727756977081299,-3.700582981109619
128,Add_56,Add,False,False,True,389,0.39063480496406555,0.06261071562767029,1.1872731447219849,-0.015521511435508728,0.5908863544464111,"[1.0, 1.0, 5.0, 6.0, 34.0, 33.0, 86.0, 100.0, 176.0, 208.0, 350.0, 433.0, 624.0, 752.0, 929.0, 1063.0, 1026.0, 935.0, 786.0, 581.0, 393.0, 254.0, 156.0, 89.0, 67.0, 52.0, 30.0, 19.0, 13.0, 6.0, 6.0, 2.0]",5.0358381271362305,-4.751008987426758,0.28871050477027893,2.2390201091766357,-0.13027948141098022,0.2017650604248047,"[1.0, 1.0, 1.0, 7.0, 16.0, 14.0, 39.0, 62.0, 105.0, 201.0, 311.0, 418.0, 569.0, 633.0, 819.0, 934.0, 1014.0, 1013.0, 931.0, 721.0, 573.0, 345.0, 217.0, 117.0, 63.0, 48.0, 24.0, 12.0, 3.0, 3.0, 0.0, 1.0]",9.76215934753418,-9.53513240814209,0.22609975934028625,1.8887667655944824,0.025557875633239746,0.5011920928955078,"[3.0, 2.0, 2.0, 2.0, 15.0, 16.0, 43.0, 67.0, 99.0, 176.0, 342.0, 455.0, 639.0, 829.0, 961.0, 1094.0, 1036.0, 971.0, 808.0, 591.0, 409.0, 266.0, 161.0, 88.0, 55.0, 44.0, 21.0, 10.0, 5.0, 2.0, 3.0, 1.0]",8.738134384155273,-8.152899742126465
129,Conv_57,Conv,False,True,False,389,0.39063480496406555,0.06261071562767029,1.1872731447219849,-0.015521511435508728,0.5908863544464111,"[1.0, 1.0, 5.0, 6.0, 34.0, 33.0, 86.0, 100.0, 176.0, 208.0, 350.0, 433.0, 624.0, 752.0, 929.0, 1063.0, 1026.0, 935.0, 786.0, 581.0, 393.0, 254.0, 156.0, 89.0, 67.0, 52.0, 30.0, 19.0, 13.0, 6.0, 6.0, 2.0]",5.0358381271362305,-4.751008987426758,0.28871050477027893,2.2390201091766357,-0.13027948141098022,0.2017650604248047,"[1.0, 1.0, 1.0, 7.0, 16.0, 14.0, 39.0, 62.0, 105.0, 201.0, 311.0, 418.0, 569.0, 633.0, 819.0, 934.0, 1014.0, 1013.0, 931.0, 721.0, 573.0, 345.0, 217.0, 117.0, 63.0, 48.0, 24.0, 12.0, 3.0, 3.0, 0.0, 1.0]",9.76215934753418,-9.53513240814209,0.22609975934028625,1.8887667655944824,0.025557875633239746,0.5011920928955078,"[3.0, 2.0, 2.0, 2.0, 15.0, 16.0, 43.0, 67.0, 99.0, 176.0, 342.0, 455.0, 639.0, 829.0, 961.0, 1094.0, 1036.0, 971.0, 808.0, 591.0, 409.0, 266.0, 161.0, 88.0, 55.0, 44.0, 21.0, 10.0, 5.0, 2.0, 3.0, 1.0]",8.738134384155273,-8.152899742126465
130,Conv_57,Conv,True,True,False,592,0.00011604616156546399,-4.4990170863457024e-05,0.0014542527496814728,-0.0037376682739704847,-1.2118067741394043,"[432.0, 216.0, 369.0, 207.0, 216.0, 270.0, 414.0, 351.0, 297.0, 252.0, 261.0, 243.0, 315.0, 297.0, 207.0, 288.0, 342.0, 324.0, 189.0, 270.0, 369.0, 216.0, 387.0, 306.0, 270.0, 333.0, 243.0, 378.0, 297.0, 198.0, 171.0, 288.0]",0.0025265589356422424,-0.0025249123573303223,0.009302031248807907,0.13472025096416473,-0.09516314417123795,1.5647087097167969,"[9.0, 0.0, 0.0, 9.0, 9.0, 27.0, 27.0, 18.0, 135.0, 117.0, 144.0, 225.0, 288.0, 414.0, 567.0, 918.0, 1341.0, 1152.0, 1035.0, 756.0, 693.0, 504.0, 333.0, 171.0, 81.0, 81.0, 81.0, 36.0, 0.0, 9.0, 0.0, 36.0]",0.5308676362037659,-0.6067058444023132,0.009347023442387581,0.13473787903785706,-0.09364519268274307,1.5637221336364746,"[9.0, 0.0, 0.0, 9.0, 9.0, 27.0, 27.0, 27.0, 126.0, 135.0, 126.0, 225.0, 288.0, 414.0, 630.0, 855.0, 1386.0, 1170.0, 1017.0, 747.0, 657.0, 558.0, 279.0, 171.0, 99.0, 63.0, 81.0, 36.0, 0.0, 9.0, 0.0, 36.0]",0.5309911966323853,-0.6041858792304993
131,Conv_57,Conv,True,True,False,593,2.549014332942079e-08,5.7255642786913086e-06,0.00010384526831330732,-0.08035004138946533,-1.2470707893371582,"[243.0, 81.0, 0.0, 225.0, 477.0, 576.0, 117.0, 225.0, 396.0, 315.0, 225.0, 396.0, 387.0, 171.0, 243.0, 0.0, 144.0, 414.0, 261.0, 90.0, 918.0, 0.0, 225.0, 351.0, 513.0, 279.0, 189.0, 576.0, 117.0, 414.0, 153.0, 495.0]",0.0001747608184814453,-0.0001875758171081543,0.4002578854560852,0.5139174461364746,-0.6928866505622864,-0.32131457328796387,"[171.0, 0.0, 0.0, 153.0, 99.0, 441.0, 0.0, 0.0, 108.0, 405.0, 261.0, 63.0, 99.0, 270.0, 234.0, 324.0, 279.0, 261.0, 504.0, 333.0, 234.0, 630.0, 540.0, 576.0, 387.0, 882.0, 738.0, 198.0, 351.0, 369.0, 72.0, 234.0]",1.225873351097107,-0.9197876453399658,0.40025219321250916,0.5139321088790894,-0.6928479075431824,-0.3214998245239258,"[171.0, 0.0, 0.0, 153.0, 99.0, 441.0, 0.0, 0.0, 108.0, 405.0, 261.0, 63.0, 99.0, 270.0, 234.0, 324.0, 279.0, 261.0, 504.0, 333.0, 234.0, 630.0, 540.0, 576.0, 387.0, 882.0, 738.0, 198.0, 351.0, 369.0, 72.0, 234.0]",1.2260024547576904,-0.9197472333908081
132,Conv_57,Conv,False,False,True,591,0.28781014680862427,0.04575562849640846,0.6006072163581848,-0.44745901226997375,6.356966972351074,"[2.0, 2.0, 0.0, 10.0, 7.0, 5.0, 12.0, 12.0, 20.0, 33.0, 54.0, 102.0, 145.0, 313.0, 749.0, 1944.0, 2918.0, 1392.0, 686.0, 392.0, 180.0, 98.0, 63.0, 37.0, 24.0, 5.0, 8.0, 1.0, 1.0, 0.0, 0.0, 1.0]",4.3571624755859375,-4.505577087402344,0.47285884618759155,1.2413619756698608,-0.9223601818084717,2.7988343238830566,"[1.0, 0.0, 3.0, 2.0, 6.0, 10.0, 8.0, 24.0, 35.0, 49.0, 70.0, 102.0, 162.0, 259.0, 334.0, 514.0, 793.0, 1199.0, 1725.0, 1862.0, 1120.0, 466.0, 219.0, 119.0, 69.0, 38.0, 16.0, 5.0, 3.0, 0.0, 2.0, 1.0]",6.522686004638672,-7.497570514678955,0.4271032214164734,1.0383620262145996,-0.7994434833526611,2.9497079849243164,"[1.0, 2.0, 1.0, 2.0, 4.0, 10.0, 18.0, 37.0, 40.0, 69.0, 108.0, 183.0, 314.0, 465.0, 750.0, 1159.0, 1639.0, 2013.0, 1518.0, 515.0, 190.0, 71.0, 40.0, 33.0, 18.0, 9.0, 3.0, 2.0, 0.0, 0.0, 0.0, 2.0]",6.81922721862793,-6.3825788497924805
133,Clip_60,Clip,False,True,False,591,0.28781014680862427,0.04575562849640846,0.6006072163581848,-0.44745901226997375,6.356966972351074,"[2.0, 2.0, 0.0, 10.0, 7.0, 5.0, 12.0, 12.0, 20.0, 33.0, 54.0, 102.0, 145.0, 313.0, 749.0, 1944.0, 2918.0, 1392.0, 686.0, 392.0, 180.0, 98.0, 63.0, 37.0, 24.0, 5.0, 8.0, 1.0, 1.0, 0.0, 0.0, 1.0]",4.3571624755859375,-4.505577087402344,0.47285884618759155,1.2413619756698608,-0.9223601818084717,2.7988343238830566,"[1.0, 0.0, 3.0, 2.0, 6.0, 10.0, 8.0, 24.0, 35.0, 49.0, 70.0, 102.0, 162.0, 259.0, 334.0, 514.0, 793.0, 1199.0, 1725.0, 1862.0, 1120.0, 466.0, 219.0, 119.0, 69.0, 38.0, 16.0, 5.0, 3.0, 0.0, 2.0, 1.0]",6.522686004638672,-7.497570514678955,0.4271032214164734,1.0383620262145996,-0.7994434833526611,2.9497079849243164,"[1.0, 2.0, 1.0, 2.0, 4.0, 10.0, 18.0, 37.0, 40.0, 69.0, 108.0, 183.0, 314.0, 465.0, 750.0, 1159.0, 1639.0, 2013.0, 1518.0, 515.0, 190.0, 71.0, 40.0, 33.0, 18.0, 9.0, 3.0, 2.0, 0.0, 0.0, 0.0, 2.0]",6.81922721862793,-6.3825788497924805
134,Clip_60,Clip,True,True,False,392,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
135,Clip_60,Clip,True,True,False,393,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
136,Clip_60,Clip,False,False,True,394,0.2152739316225052,0.1020045056939125,0.41884511709213257,1.27061927318573,7.692816734313965,"[1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 4.0, 6.0, 8.0, 13.0, 34.0, 66.0, 241.0, 694.0, 1941.0, 3965.0, 955.0, 537.0, 296.0, 193.0, 84.0, 58.0, 41.0, 43.0, 16.0, 6.0, 3.0, 2.0, 2.0, 1.0, 1.0]",3.5764706134796143,-3.577754497528076,0.7636004090309143,0.7588203549385071,1.2565635442733765,2.406257152557373,"[2914.0, 588.0, 671.0, 750.0, 867.0, 819.0, 695.0, 594.0, 352.0, 237.0, 205.0, 108.0, 101.0, 78.0, 55.0, 46.0, 31.0, 35.0, 15.0, 22.0, 7.0, 6.0, 9.0, 4.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0]",6.0,0.0,0.6615959405899048,0.6523058414459229,1.3396267890930176,3.6325159072875977,"[3058.0, 673.0, 754.0, 890.0, 935.0, 887.0, 744.0, 482.0, 243.0, 188.0, 95.0, 76.0, 52.0, 22.0, 28.0, 16.0, 11.0, 19.0, 11.0, 11.0, 5.0, 6.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",6.0,0.0
137,Conv_61,Conv,False,True,False,394,0.2152739316225052,0.1020045056939125,0.41884511709213257,1.27061927318573,7.692816734313965,"[1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 4.0, 6.0, 8.0, 13.0, 34.0, 66.0, 241.0, 694.0, 1941.0, 3965.0, 955.0, 537.0, 296.0, 193.0, 84.0, 58.0, 41.0, 43.0, 16.0, 6.0, 3.0, 2.0, 2.0, 1.0, 1.0]",3.5764706134796143,-3.577754497528076,0.7636004090309143,0.7588203549385071,1.2565635442733765,2.406257152557373,"[2914.0, 588.0, 671.0, 750.0, 867.0, 819.0, 695.0, 594.0, 352.0, 237.0, 205.0, 108.0, 101.0, 78.0, 55.0, 46.0, 31.0, 35.0, 15.0, 22.0, 7.0, 6.0, 9.0, 4.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0]",6.0,0.0,0.6615959405899048,0.6523058414459229,1.3396267890930176,3.6325159072875977,"[3058.0, 673.0, 754.0, 890.0, 935.0, 887.0, 744.0, 482.0, 243.0, 188.0, 95.0, 76.0, 52.0, 22.0, 28.0, 16.0, 11.0, 19.0, 11.0, 11.0, 5.0, 6.0, 3.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0]",6.0,0.0
138,Conv_61,Conv,True,True,False,595,6.222876982064918e-05,-5.5985801736824214e-05,0.002838677726686001,0.04976312443614006,-1.2256170511245728,"[270.0, 270.0, 171.0, 360.0, 333.0, 396.0, 261.0, 378.0, 279.0, 360.0, 279.0, 297.0, 189.0, 243.0, 306.0, 405.0, 198.0, 234.0, 486.0, 216.0, 180.0, 333.0, 180.0, 270.0, 243.0, 369.0, 261.0, 351.0, 342.0, 198.0, 324.0, 234.0]",0.004938982427120209,-0.004926741123199463,-0.00120022043120116,0.3599129319190979,-0.5800486207008362,0.8886821269989014,"[9.0, 0.0, 63.0, 27.0, 72.0, 18.0, 153.0, 18.0, 27.0, 72.0, 162.0, 270.0, 432.0, 630.0, 612.0, 1035.0, 486.0, 171.0, 1026.0, 1071.0, 999.0, 765.0, 405.0, 297.0, 117.0, 81.0, 126.0, 9.0, 9.0, 45.0, 0.0, 9.0]",1.149733304977417,-1.3776977062225342,-0.0011442340910434723,0.3599173128604889,-0.5818200707435608,0.8982057571411133,"[9.0, 0.0, 81.0, 9.0, 72.0, 18.0, 171.0, 0.0, 27.0, 72.0, 198.0, 252.0, 432.0, 621.0, 648.0, 1017.0, 459.0, 171.0, 1035.0, 1062.0, 1017.0, 747.0, 405.0, 297.0, 117.0, 81.0, 126.0, 9.0, 9.0, 45.0, 0.0, 9.0]",1.152029275894165,-1.3754018545150757
139,Conv_61,Conv,True,True,False,596,1.1226033436173566e-09,-7.083314358169446e-06,5.906954902457073e-05,0.04028461501002312,-1.0973641872406006,"[333.0, 540.0, 0.0, 162.0, 81.0, 243.0, 567.0, 207.0, 414.0, 405.0, 441.0, 171.0, 441.0, 252.0, 189.0, 144.0, 288.0, 441.0, 126.0, 225.0, 0.0, 711.0, 486.0, 261.0, 288.0, 513.0, 117.0, 99.0, 144.0, 0.0, 567.0, 360.0]",9.739398956298828e-05,-0.0001100301742553711,0.9404093623161316,1.5061134099960327,2.3356809616088867,6.7351531982421875,"[198.0, 0.0, 306.0, 3195.0, 1098.0, 576.0, 495.0, 828.0, 207.0, 450.0, 135.0, 792.0, 189.0, 0.0, 63.0, 162.0, 0.0, 108.0, 0.0, 153.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 144.0, 0.0, 0.0, 0.0, 0.0, 117.0]",8.005223274230957,-1.0578479766845703,0.9404164552688599,1.506108283996582,2.335674524307251,6.735103607177734,"[198.0, 0.0, 306.0, 3195.0, 1098.0, 576.0, 495.0, 828.0, 207.0, 450.0, 135.0, 792.0, 189.0, 0.0, 63.0, 162.0, 0.0, 108.0, 0.0, 153.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 144.0, 0.0, 0.0, 0.0, 0.0, 117.0]",8.005163192749023,-1.0577906370162964
140,Conv_61,Conv,False,False,True,594,0.22510123252868652,0.06358334422111511,0.6418649554252625,-0.10027506202459335,10.259263038635254,"[2.0, 1.0, 2.0, 1.0, 3.0, 5.0, 4.0, 6.0, 21.0, 30.0, 36.0, 47.0, 139.0, 412.0, 1143.0, 4183.0, 1809.0, 716.0, 306.0, 167.0, 92.0, 39.0, 27.0, 9.0, 8.0, 5.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",6.177419662475586,-5.896846771240234,0.834204912185669,1.3227161169052124,0.15828019380569458,2.172248363494873,"[1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 4.0, 12.0, 14.0, 34.0, 58.0, 102.0, 185.0, 330.0, 706.0, 1901.0, 1706.0, 1306.0, 974.0, 711.0, 455.0, 283.0, 176.0, 135.0, 62.0, 25.0, 13.0, 6.0, 3.0, 2.0]",7.226529121398926,-8.557933807373047,0.7706215381622314,1.1199489831924438,0.2028757631778717,1.3102025985717773,"[2.0, 0.0, 1.0, 0.0, 2.0, 1.0, 8.0, 11.0, 15.0, 26.0, 35.0, 61.0, 100.0, 161.0, 275.0, 489.0, 1229.0, 1625.0, 1280.0, 1022.0, 792.0, 686.0, 447.0, 336.0, 229.0, 160.0, 106.0, 57.0, 46.0, 8.0, 3.0, 3.0]",5.392641544342041,-5.8460869789123535
141,Clip_64,Clip,False,True,False,594,0.22510123252868652,0.06358334422111511,0.6418649554252625,-0.10027506202459335,10.259263038635254,"[2.0, 1.0, 2.0, 1.0, 3.0, 5.0, 4.0, 6.0, 21.0, 30.0, 36.0, 47.0, 139.0, 412.0, 1143.0, 4183.0, 1809.0, 716.0, 306.0, 167.0, 92.0, 39.0, 27.0, 9.0, 8.0, 5.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",6.177419662475586,-5.896846771240234,0.834204912185669,1.3227161169052124,0.15828019380569458,2.172248363494873,"[1.0, 1.0, 0.0, 0.0, 3.0, 3.0, 3.0, 2.0, 4.0, 12.0, 14.0, 34.0, 58.0, 102.0, 185.0, 330.0, 706.0, 1901.0, 1706.0, 1306.0, 974.0, 711.0, 455.0, 283.0, 176.0, 135.0, 62.0, 25.0, 13.0, 6.0, 3.0, 2.0]",7.226529121398926,-8.557933807373047,0.7706215381622314,1.1199489831924438,0.2028757631778717,1.3102025985717773,"[2.0, 0.0, 1.0, 0.0, 2.0, 1.0, 8.0, 11.0, 15.0, 26.0, 35.0, 61.0, 100.0, 161.0, 275.0, 489.0, 1229.0, 1625.0, 1280.0, 1022.0, 792.0, 686.0, 447.0, 336.0, 229.0, 160.0, 106.0, 57.0, 46.0, 8.0, 3.0, 3.0]",5.392641544342041,-5.8460869789123535
